Partikel Anzahl; GPU; CPU
1;833; 1915
3000000;10819; 133137
6000000;18218; 216912
9000000;26315; 299821
12000000;33674; 386765
15000000;40984; 446523
18000000;49225; 527305
21000000;56444; 591954
24000000;63609; 681825
27000000;70875; 725058
30000000;78388; 794273
33000000;85630; 865081
36000000;93668; 946501
39000000;101143; 1018697
42000000;109461; 1080724
45000000;115796; 1137626
48000000;123354; 1216103
51000000;131184; 1294147
54000000;138099; 1369100
57000000;145702; 1438293
60000000;154556; 1507024
